name,event,channel,start time,end time,1,2,3,4,5,6,7,8,9,10,11,12,13
001-SART-August2017-MB,target correct,A-DC1,986959,988478,17655,17796,18034,17943,17768,17640,17682,17682,17745,17970,17855,17762,17761
001-SART-August2017-MB,target correct,A-DC1,1037126,1038644,17436,17364,17456,17583,17636,17588,17588,17403,17480,17667,17622,17622,0
001-SART-August2017-MB,target correct,A-DC1,1124714,1126220,17831,17819,17833,17861,17841,17814,17809,17809,17827,17870,17859,17853,17853
001-SART-August2017-MB,target correct,A-DC1,1165221,1166723,17776,17795,17825,17857,17883,17821,17821,17835,17809,17828,17829,17858,17858
001-SART-August2017-MB,target correct,A-DC1,1184791,1186309,18164,18146,18146,18141,18107,18124,18124,18098,18114,18141,18190,18201,18201
001-SART-August2017-MB,target correct,A-DC1,1197987,1199489,16294,16644,16924,17098,17281,17364,17364,17436,17449,17498,17618,17774,17774
001-SART-August2017-MB,target correct,A-DC1,1248354,1249856,17816,17830,17939,17913,17924,17870,17870,17887,17938,17980,17911,17864,17864
001-SART-August2017-MB,target correct,A-DC1,1251675,1253175,17873,17852,17829,17885,17922,17963,17963,17920,17893,17943,18013,18047,18047
001-SART-August2017-MB,target correct,A-DC1,1272829,1274330,17347,17327,17375,17442,17452,17451,17414,17414,17428,17506,17561,17584,17584
001-SART-August2017-MB,target correct,A-DC1,1311734,1313237,17246,17226,17260,17281,17334,17266,17244,17244,17206,17243,17270,17393,17393
001-SART-August2017-MB,target correct,A-DC1,1344233,1345751,17521,17587,17752,17754,17568,17485,17493,17493,17545,17763,17717,17560,17560
001-SART-August2017-MB,target correct,A-DC1,1359048,1360550,18318,18267,18125,18081,18018,18245,18245,18742,18455,18383,18252,18228,18228
001-SART-August2017-MB,target correct,A-DC1,1417890,1419392,17500,17466,17522,17569,17637,17635,17635,17612,17595,17565,17567,17636,17636
001-SART-August2017-MB,target correct,A-DC1,1463152,1464653,17391,17392,17428,17461,17516,17474,17474,17492,17512,17551,17634,17686,17686
001-SART-August2017-MB,target correct,A-DC1,1518524,1520027,17803,17862,17898,17911,17901,17888,17888,17907,17889,17920,17920,17940,17940
001-SART-August2017-MB,target correct,A-DC1,1597787,1599288,18102,18148,18169,18119,18078,18021,18021,18057,18094,18130,18086,18076,18076
001-SART-August2017-MB,target correct,A-DC1,1630203,1631721,17794,17840,17844,17880,17829,17833,17833,17806,17847,17879,17946,17936,17936
001-SART-August2017-MB,target correct,A-DC1,1688444,1689946,18045,18026,17875,17727,17842,17979,17979,17825,17660,17684,17811,17613,17613
001-SART-August2017-MB,target correct,A-DC1,1706362,1707863,17737,17694,17682,17724,17755,17793,17736,17736,17746,17775,17960,18012,18012
001-SART-August2017-MB,target correct,A-DC1,1805194,1806695,17238,17287,17353,17381,17355,17300,17300,17329,17371,17421,17489,17444,17444
001-SART-August2017-MB,target correct,A-DC1,1815087,1816589,17244,17284,17285,17235,17224,17199,17199,17168,17104,17040,17030,17087,17087
001-SART-August2017-MB,target correct,A-DC1,1834706,1836225,17206,17282,17342,17338,17203,17131,17081,17081,17150,17199,17368,17248,17248
001-SART-August2017-MB,target correct,A-DC1,1847853,1849356,17063,17185,17395,17276,17119,17042,17042,16962,17060,17216,17206,17175,17175
001-SART-August2017-MB,target correct,A-DC1,1860916,1862418,17290,17101,17132,17275,17472,17309,17309,17108,17085,17173,17291,17280,17280
001-SART-August2017-MB,target correct,A-DC1,1874030,1875531,17453,17495,17490,17453,17401,17386,17386,17353,17418,17464,17429,17355,17355
001-SART-August2017-MB,target correct,A-DC1,1930636,1932138,16967,16949,17019,17036,17066,17109,17022,17022,17061,17082,17107,17111,17111
001-SART-August2017-MB,target correct,A-DC1,1953442,1954945,17651,17702,17540,17449,17539,17698,17698,17657,17568,17442,17377,17531,17531
001-SART-August2017-MB,target correct,A-DC1,2018358,2019858,17529,17470,17432,17487,17516,17579,17567,17567,17539,17538,17553,17585,17585
001-SART-August2017-MB,target incorrect,A-DC1,169778,171279,17614,17594,17564,17546,17531,17551,17583,17583,17499,17994,18022,17960,17960
001-SART-August2017-MB,target incorrect,A-DC1,280870,282407,17531,17511,17525,17550,17539,17492,17492,17497,17484,17502,17542,17755,17755
001-SART-August2017-MB,target incorrect,A-DC1,621595,623096,17146,17172,17139,17129,17149,17202,17202,17202,17196,17175,17225,17239,17239
001-SART-August2017-MB,target incorrect,A-DC1,800090,801591,18696,18751,18752,18753,18715,18742,18765,18765,18756,18747,18756,18722,18722
001-SART-August2017-MB,target incorrect,A-DC1,1412936,1414454,17454,17322,17384,17479,17568,17503,17503,17428,17399,17483,17557,17636,17636
001-SART-August2017-MB,target incorrect,A-DC1,1506912,1508415,17387,17390,17422,17471,17473,17417,17417,17403,17360,17396,17489,17498,17498
001-SART-August2017-MB,target incorrect,A-DC1,1525098,1526616,17725,17684,17609,17597,17627,17689,17689,17690,17639,17588,17591,17588,17588
001-SART-August2017-MB,target incorrect,A-DC1,2000406,2001911,17595,17602,17588,17608,17676,17649,17579,17579,17532,17582,17596,17612,17612
001-SART-August2017-MB,target correct,A-DC13,65040,66573,15720,15735,15739,15712,15706,15735,15735,15750,15731,15717,15707,15694,15694
001-SART-August2017-MB,target correct,A-DC13,65040,66573,15720,15735,15739,15712,15706,15735,15735,15750,15731,15717,15707,15694,15694
001-SART-August2017-MB,target correct,A-DC13,94434,95952,15539,15508,15489,15461,15477,15492,15489,15489,15527,15501,15492,15539,15539
001-SART-August2017-MB,target correct,A-DC13,125532,127033,15360,15335,15348,15401,15392,15378,15378,15341,15356,15416,15504,15507,15507
001-SART-August2017-MB,target correct,A-DC13,164788,166305,15516,15548,15531,15522,15509,15501,15545,15545,15555,15539,15513,15576,15576
001-SART-August2017-MB,target correct,A-DC13,210633,212143,15523,15523,15528,15606,15612,15614,15614,15610,15631,15668,15750,15710,15710
001-SART-August2017-MB,target correct,A-DC13,231971,233474,15600,15626,15598,15589,15562,15672,15672,15748,15763,15720,15724,15710,15710
001-SART-August2017-MB,target correct,A-DC13,303895,305412,15650,15689,15664,15665,15646,15675,15675,15704,15742,15767,15790,15866,15866
001-SART-August2017-MB,target correct,A-DC13,367409,368926,15648,15626,15607,15574,15573,15626,15602,15602,15624,15574,15601,15642,15642
001-SART-August2017-MB,target correct,A-DC13,408564,410083,15204,15199,15223,15184,15196,15192,15192,15190,15206,15222,15218,15188,15188
001-SART-August2017-MB,target correct,A-DC13,467106,468608,15692,15778,15742,15756,15739,15742,15742,15765,15765,15763,15709,15723,15723
001-SART-August2017-MB,target correct,A-DC13,494601,496102,15599,15618,15642,15669,15640,15621,15621,15619,15637,15708,15742,15735,15735
001-SART-August2017-MB,target correct,A-DC13,549723,551240,15608,15562,15526,15584,15558,15544,15544,15553,15600,15628,15697,15679,15679
001-SART-August2017-MB,target correct,A-DC13,556262,557764,15892,15727,15629,15799,15973,15811,15811,15710,15834,15876,15768,15784,15784
001-SART-August2017-MB,target correct,A-DC13,566189,567690,15859,15831,15852,15850,15891,15925,15925,15917,15850,15809,15834,15877,15877
001-SART-August2017-MB,target correct,A-DC13,592114,593617,15724,15896,15978,15793,15798,15914,15914,15986,15858,15793,15985,15837,15837
001-SART-August2017-MB,target correct,A-DC13,616673,618174,15714,15675,15698,15741,15760,15737,15737,15739,15794,15830,15969,15969,0
001-SART-August2017-MB,target correct,A-DC13,803510,805011,15975,15933,15959,15967,15973,16035,16035,16055,16097,16109,16104,16274,16274
001-SART-August2017-MB,target correct,A-DC13,811701,813202,16468,16471,16406,16357,16333,16289,16286,16286,16224,16168,16161,16107,16107
001-SART-August2017-MB,target correct,A-DC13,906980,908498,16176,16142,16185,16255,16335,16328,16328,16350,16301,16331,16362,16385,16385
001-SART-August2017-MB,target correct,A-DC13,957230,958731,16519,16457,16352,16317,16373,16324,16324,16390,16401,16413,16433,16537,16537
001-SART-August2017-MB,target correct,A-DC13,963837,965338,16291,16403,16586,16416,16260,16266,16266,16337,16413,16291,16326,16480,16480
001-SART-August2017-MB,target correct,A-DC13,972095,973596,16166,16173,16167,16140,16132,16191,16191,16228,16220,16179,16146,16153,16153
001-SART-August2017-MB,target correct,A-DC13,975449,976949,16094,16150,16130,16093,16124,16124,16124,16172,16199,16206,16189,16163,16163
001-SART-August2017-MB,target correct,A-DC13,986959,988478,16153,16417,16413,16291,16098,16096,16060,16060,16347,16386,16250,16184,16182
001-SART-August2017-MB,target correct,A-DC13,1037126,1038644,15952,16003,16128,16263,16257,16011,16011,15995,16165,16222,16045,16045,0
001-SART-August2017-MB,target correct,A-DC13,1124714,1126220,16603,16591,16654,16649,16620,16598,16599,16599,16574,16706,16674,16675,16675
001-SART-August2017-MB,target correct,A-DC13,1165221,1166723,16477,16468,16481,16534,16564,16535,16535,16499,16488,16475,16536,16611,16611
001-SART-August2017-MB,target correct,A-DC13,1184791,1186309,16904,16867,16815,16766,16797,16818,16818,16841,16816,16849,16822,16834,16834
001-SART-August2017-MB,target correct,A-DC13,1197987,1199489,14687,15184,15450,15688,15811,15928,15928,15974,16029,16115,16320,16405,16405
001-SART-August2017-MB,target correct,A-DC13,1248354,1249856,16348,16385,16462,16450,16421,16399,16399,16403,16475,16481,16473,16407,16407
001-SART-August2017-MB,target correct,A-DC13,1251675,1253175,16456,16412,16411,16393,16486,16483,16483,16499,16464,16491,16539,16543,16543
001-SART-August2017-MB,target correct,A-DC13,1272829,1274330,15961,15934,15985,16032,16069,16053,16015,16015,16054,16073,16148,16156,16156
001-SART-August2017-MB,target correct,A-DC13,1311734,1313237,16322,16306,16293,16392,16372,16353,16341,16341,16298,16319,16394,16508,16508
001-SART-August2017-MB,target correct,A-DC13,1344233,1345751,16249,16377,16501,16388,16300,16263,16248,16248,16368,16472,16354,16366,16366
001-SART-August2017-MB,target correct,A-DC13,1359048,1360550,17763,17663,17656,17661,17736,18022,18022,17607,17427,17311,17200,17141,17141
001-SART-August2017-MB,target correct,A-DC13,1417890,1419392,16015,16023,16042,16047,16154,16140,16140,16133,16102,16067,16121,16156,16156
001-SART-August2017-MB,target correct,A-DC13,1463152,1464653,15943,15912,15945,15986,16015,16000,16000,15997,16014,16116,16198,16199,16199
001-SART-August2017-MB,target correct,A-DC13,1518524,1520027,16710,16736,16728,16797,16790,16775,16775,16715,16724,16718,16781,16758,16758
001-SART-August2017-MB,target correct,A-DC13,1597787,1599288,16673,16737,16745,16719,16674,16625,16625,16611,16667,16734,16700,16656,16656
001-SART-August2017-MB,target correct,A-DC13,1630203,1631721,16345,16338,16418,16426,16388,16329,16329,16338,16344,16454,16494,16508,16508
001-SART-August2017-MB,target correct,A-DC13,1688444,1689946,16713,16607,16433,16423,16602,16532,16532,16405,16414,16494,16356,16261,16261
001-SART-August2017-MB,target correct,A-DC13,1706362,1707863,16417,16412,16357,16380,16396,16458,16434,16434,16448,16547,16608,16679,16679
001-SART-August2017-MB,target correct,A-DC13,1805194,1806695,15779,15800,15837,15882,15849,15828,15828,15851,15867,15911,15951,15986,15986
001-SART-August2017-MB,target correct,A-DC13,1815087,1816589,15770,15767,15823,15789,15766,15697,15697,15660,15593,15634,15682,15688,15688
001-SART-August2017-MB,target correct,A-DC13,1834706,1836225,15915,15938,15990,15930,15888,15798,15789,15789,15837,16003,16031,15898,15898
001-SART-August2017-MB,target correct,A-DC13,1847853,1849356,16002,16198,16201,16095,15963,15910,15910,15928,16049,16135,16090,16060,16060
001-SART-August2017-MB,target correct,A-DC13,1860916,1862418,16124,16053,16158,16386,16354,16136,16136,16088,16150,16237,16280,16094,16094
001-SART-August2017-MB,target correct,A-DC13,1874030,1875531,16358,16430,16407,16383,16310,16280,16280,16289,16358,16391,16310,16261,16261
001-SART-August2017-MB,target correct,A-DC13,1930636,1932138,15854,15860,15861,15845,15950,15937,15925,15925,15882,15880,15915,16010,16010
001-SART-August2017-MB,target correct,A-DC13,1953442,1954945,16682,16587,16442,16465,16626,16599,16599,16530,16444,16382,16507,16610,16610
001-SART-August2017-MB,target correct,A-DC13,2018358,2019858,16657,16599,16587,16599,16669,16687,16674,16674,16628,16635,16653,16708,16708
001-SART-August2017-MB,target incorrect,A-DC13,169778,171279,15505,15491,15468,15423,15421,15492,15451,15451,15980,16081,15876,16038,16038
001-SART-August2017-MB,target incorrect,A-DC13,280870,282407,15651,15647,15670,15726,15702,15676,15676,15672,15624,15666,15938,15893,15893
001-SART-August2017-MB,target incorrect,A-DC13,621595,623096,15851,15841,15822,15804,15817,15810,15882,15882,15849,15907,15862,15881,15881
001-SART-August2017-MB,target incorrect,A-DC13,800090,801591,16355,16351,16387,16393,16362,16354,16332,16332,16377,16402,16384,16295,16295
001-SART-August2017-MB,target incorrect,A-DC13,1412936,1414454,15925,15925,15990,16041,16125,16050,16050,15971,16043,16015,16131,16161,16161
001-SART-August2017-MB,target incorrect,A-DC13,1506912,1508415,16330,16320,16307,16402,16371,16346,16346,16319,16352,16391,16497,16467,16467
001-SART-August2017-MB,target incorrect,A-DC13,1525098,1526616,16577,16554,16532,16497,16510,16596,16596,16584,16532,16502,16495,16482,16482
001-SART-August2017-MB,target incorrect,A-DC13,2000406,2001911,16728,16708,16694,16761,16779,16752,16691,16691,16651,16678,16717,16684,16684
001-SART-August2017-MB,target correct,A-DC14,65040,66573,1355.7,1359.7,1353.2,1361.5,1370.1,1361,1361,1350.2,1356,1355.2,1363,1363.2,1363.2
001-SART-August2017-MB,target correct,A-DC14,65040,66573,1355.7,1359.7,1353.2,1361.5,1370.1,1361,1361,1350.2,1356,1355.2,1363,1363.2,1363.2
001-SART-August2017-MB,target correct,A-DC14,94434,95952,1349.3,1354.1,1367.8,1367.5,1356.1,1350,1351.7,1351.7,1358.4,1369.4,1356,1360.8,1360.8
001-SART-August2017-MB,target correct,A-DC14,125532,127033,1359.7,1366.2,1368.4,1367.7,1367.9,1364.5,1364.5,1373.5,1373.8,1375.1,1367,1373.1,1373.1
001-SART-August2017-MB,target correct,A-DC14,164788,166305,1405.9,1402.1,1407.2,1405.7,1418.4,1411.1,1404,1404,1407.1,1398.6,1413.9,1420.5,1420.5
001-SART-August2017-MB,target correct,A-DC14,210633,212143,1422.7,1431.6,1438.7,1421.4,1432.1,1426.7,1426.7,1436.3,1450.1,1444.3,1435,1437.5,1437.5
001-SART-August2017-MB,target correct,A-DC14,231971,233474,1391.6,1394.3,1394.6,1405.6,1404.1,1398.8,1398.8,1404,1411.3,1414.8,1423.3,1424.8,1424.8
001-SART-August2017-MB,target correct,A-DC14,303895,305412,1542.5,1523.5,1528.6,1523.7,1539.1,1538.6,1538.6,1531.5,1527.1,1533.4,1547.8,1562.2,1562.2
001-SART-August2017-MB,target correct,A-DC14,367409,368926,1540.2,1538.8,1542.7,1551.4,1557.5,1531.8,1533.9,1533.9,1535.2,1538.8,1540.2,1537.7,1537.7
001-SART-August2017-MB,target correct,A-DC14,408564,410083,1259.9,1252,1251.5,1251.1,1249.7,1253.5,1253.5,1274.3,1251.2,1245,1246,1254.1,1254.1
001-SART-August2017-MB,target correct,A-DC14,467106,468608,1442.7,1442.7,1439.1,1436.9,1444.8,1455.1,1455.1,1438,1436.1,1440.4,1442.4,1450,1450
001-SART-August2017-MB,target correct,A-DC14,494601,496102,1457.4,1462.7,1450.2,1442.4,1444.3,1448.6,1448.6,1449.1,1450.7,1450.7,1449.4,1453,1453
001-SART-August2017-MB,target correct,A-DC14,549723,551240,1485.9,1500.3,1498.9,1479.6,1474.2,1478.2,1478.2,1483.4,1500.2,1490.8,1483,1483.5,1483.5
001-SART-August2017-MB,target correct,A-DC14,556262,557764,1506.6,1502.5,1503.3,1518.8,1512.2,1495.8,1495.8,1494.2,1513.5,1528.6,1503.8,1499.3,1499.3
001-SART-August2017-MB,target correct,A-DC14,566189,567690,1523.9,1525.1,1537.9,1541.2,1523.1,1529.8,1529.8,1530.5,1533,1539.4,1535.8,1529.8,1529.8
001-SART-August2017-MB,target correct,A-DC14,592114,593617,1533.1,1545.5,1534.8,1534,1534.5,1552.4,1552.4,1565.7,1539,1532.8,1548.9,1547.7,1547.7
001-SART-August2017-MB,target correct,A-DC14,616673,618174,1535.4,1545.2,1551.1,1538.4,1537.6,1541.6,1541.6,1548.9,1555.5,1575.4,1572.5,1572.5,0
001-SART-August2017-MB,target correct,A-DC14,803510,805011,1474.4,1474.5,1482.7,1480.8,1479.7,1472,1472,1479.7,1489.5,1496.3,1494.5,1489,1489
001-SART-August2017-MB,target correct,A-DC14,811701,813202,1543.9,1543.2,1540.4,1542.1,1550.8,1539.3,1525.1,1525.1,1528.2,1529,1529.9,1537.9,1537.9
001-SART-August2017-MB,target correct,A-DC14,906980,908498,1617.2,1621.9,1628.2,1632.9,1626.8,1628.4,1628.4,1633.8,1650.4,1646.7,1653.7,1645.2,1645.2
001-SART-August2017-MB,target correct,A-DC14,957230,958731,1659.3,1662.9,1663.9,1650.6,1643.8,1637.3,1637.3,1644.1,1655.8,1663.5,1660.7,1649.7,1649.7
001-SART-August2017-MB,target correct,A-DC14,963837,965338,1642.1,1639.7,1645.3,1631.4,1624.2,1628.7,1628.7,1642.1,1633.2,1625.9,1626,1635.8,1635.8
001-SART-August2017-MB,target correct,A-DC14,972095,973596,1625.6,1623.9,1626.9,1638.8,1640.6,1624.1,1624.1,1619.4,1623.9,1630.4,1630.6,1633.2,1633.2
001-SART-August2017-MB,target correct,A-DC14,975449,976949,1619.1,1613.6,1614,1620.1,1614.5,1621,1621,1604.3,1603.5,1602.6,1600.1,1619.3,1619.3
001-SART-August2017-MB,target correct,A-DC14,986959,988478,1603.7,1603.7,1595.2,1586.2,1577.2,1580.4,1586.6,1586.6,1584.4,1591.6,1576.8,1583.8,1582.5
001-SART-August2017-MB,target correct,A-DC14,1037126,1038644,1572.3,1585.3,1583.8,1585.2,1591.8,1575.8,1575.8,1583.9,1609.6,1589.2,1580.7,1580.7,0
001-SART-August2017-MB,target correct,A-DC14,1124714,1126220,1706.7,1714.9,1704.6,1696,1696.6,1701.3,1701.5,1701.5,1708.5,1694.1,1700,1689.3,1689.3
001-SART-August2017-MB,target correct,A-DC14,1165221,1166723,1702.5,1712.1,1727,1716.3,1718.8,1713.4,1713.4,1715.8,1724.9,1728.1,1713.1,1709.8,1709.8
001-SART-August2017-MB,target correct,A-DC14,1184791,1186309,1719.6,1721.8,1722.5,1721.8,1702.8,1705.4,1705.4,1708.5,1714.8,1721.8,1727.1,1715.3,1715.3
001-SART-August2017-MB,target correct,A-DC14,1197987,1199489,1499.7,1555,1581.4,1584.7,1588.9,1596.7,1596.7,1623.1,1624.7,1650.8,1655.1,1654.9,1654.9
001-SART-August2017-MB,target correct,A-DC14,1248354,1249856,1650,1640.8,1643.7,1641,1646.1,1647.4,1647.4,1655.4,1639.8,1635.3,1637.3,1643.7,1643.7
001-SART-August2017-MB,target correct,A-DC14,1251675,1253175,1661.5,1667.6,1678.3,1680,1679,1667.9,1667.9,1676.1,1685.7,1688.8,1703.4,1687,1687
001-SART-August2017-MB,target correct,A-DC14,1272829,1274330,1611.3,1621,1629.3,1628.6,1626.8,1624.3,1635.9,1635.9,1636.4,1653.7,1640.9,1638.8,1638.8
001-SART-August2017-MB,target correct,A-DC14,1311734,1313237,1700.2,1705.7,1713.6,1703.5,1706.7,1704,1714.6,1714.6,1718.2,1732.2,1732.2,1726.1,1726.1
001-SART-August2017-MB,target correct,A-DC14,1344233,1345751,1647.3,1666.9,1671.5,1643.1,1649.4,1646.6,1653.3,1653.3,1669,1651.1,1652.8,1650.9,1650.9
001-SART-August2017-MB,target correct,A-DC14,1359048,1360550,2006.6,2019.4,1997,1980.4,1995,1998.4,1998.4,1912.6,1853.4,1829.1,1822.4,1820.6,1820.6
001-SART-August2017-MB,target correct,A-DC14,1417890,1419392,1461.3,1472.7,1482.2,1481.1,1470.4,1475.6,1475.6,1480.8,1485.9,1494.4,1486.1,1483,1483
001-SART-August2017-MB,target correct,A-DC14,1463152,1464653,1576.7,1584.6,1585.7,1576.6,1581.6,1583,1583,1583.9,1597,1582.9,1595,1600.7,1600.7
001-SART-August2017-MB,target correct,A-DC14,1518524,1520027,1662.7,1681.7,1670.7,1662.9,1665.2,1667,1667,1669.9,1679.5,1671.7,1671.6,1667,1667
001-SART-August2017-MB,target correct,A-DC14,1597787,1599288,1703.9,1699.2,1693.1,1697.2,1694.1,1697.4,1697.4,1708.7,1697,1689.8,1689.5,1690.3,1690.3
001-SART-August2017-MB,target correct,A-DC14,1630203,1631721,1685.5,1688.7,1675.9,1683.3,1677.1,1683.1,1683.1,1678.3,1679.8,1675.2,1680.6,1678.7,1678.7
001-SART-August2017-MB,target correct,A-DC14,1688444,1689946,1731.9,1723.3,1717.8,1718.6,1740.6,1722.3,1722.3,1693.3,1697.8,1713.5,1708.2,1711.1,1711.1
001-SART-August2017-MB,target correct,A-DC14,1706362,1707863,1694.7,1691.4,1694.9,1701.9,1695.5,1688.3,1692.9,1692.9,1695.6,1703.4,1717.1,1718.1,1718.1
001-SART-August2017-MB,target correct,A-DC14,1805194,1806695,1572.6,1582.9,1572.1,1575.3,1572.4,1574,1574,1583.6,1596.8,1579.2,1581.6,1579.2,1579.2
001-SART-August2017-MB,target correct,A-DC14,1815087,1816589,1588.1,1582.8,1574.7,1574.1,1581.1,1579.4,1579.4,1588.7,1572.5,1563.5,1576.3,1574.3,1574.3
001-SART-August2017-MB,target correct,A-DC14,1834706,1836225,1597.5,1609,1594.7,1583,1586.5,1582.9,1596.4,1596.4,1600.4,1602.5,1592.2,1598.8,1598.8
001-SART-August2017-MB,target correct,A-DC14,1847853,1849356,1615.4,1624.2,1612.5,1604.1,1596.6,1605,1605,1606.4,1608.6,1604.2,1607.3,1611.6,1611.6
001-SART-August2017-MB,target correct,A-DC14,1860916,1862418,1618.1,1622,1632.6,1643.5,1633.7,1608.6,1608.6,1622.3,1629.8,1642.9,1634,1624.8,1624.8
001-SART-August2017-MB,target correct,A-DC14,1874030,1875531,1673,1669,1652.2,1656.5,1654.5,1668.9,1668.9,1664.5,1660.8,1651.5,1646.3,1650.4,1650.4
001-SART-August2017-MB,target correct,A-DC14,1930636,1932138,1633.8,1633.2,1653.2,1648.1,1637.8,1639.5,1640.9,1640.9,1647.4,1651,1641.1,1636.5,1636.5
001-SART-August2017-MB,target correct,A-DC14,1953442,1954945,1678.6,1658.8,1640.1,1658.8,1667.4,1676.3,1676.3,1651.7,1645,1634.6,1647.7,1663.7,1663.7
001-SART-August2017-MB,target correct,A-DC14,2018358,2019858,1770.4,1777.9,1779.9,1796.2,1778.1,1779.9,1775.1,1775.1,1782.9,1792.2,1804.7,1785.4,1785.4
001-SART-August2017-MB,target incorrect,A-DC14,169778,171279,1384.6,1390.5,1385,1390.5,1397.2,1390.9,1382.5,1382.5,1467.5,1469,1455.1,1457.6,1457.6
001-SART-August2017-MB,target incorrect,A-DC14,280870,282407,1507.8,1513.4,1506.7,1499.4,1496.3,1498.6,1498.6,1511.8,1519.1,1507.7,1530.1,1528.2,1528.2
001-SART-August2017-MB,target incorrect,A-DC14,621595,623096,1548.3,1553.8,1556.9,1565.3,1566.9,1566,1551.9,1551.9,1554.7,1561.2,1572.8,1580.7,1580.7
001-SART-August2017-MB,target incorrect,A-DC14,800090,801591,1505.4,1494.2,1492.6,1490.5,1488.8,1494.9,1501.8,1501.8,1487.5,1490.5,1483.8,1497.3,1497.3
001-SART-August2017-MB,target incorrect,A-DC14,1412936,1414454,1426.1,1430.4,1454.1,1442.2,1432.6,1438.7,1438.7,1441.3,1457.6,1464.8,1450.4,1450.3,1450.3
001-SART-August2017-MB,target incorrect,A-DC14,1506912,1508415,1609.7,1624.3,1626.8,1613.7,1606.7,1606.7,1606.7,1614.1,1625.3,1617.3,1617.8,1621.7,1621.7
001-SART-August2017-MB,target incorrect,A-DC14,1525098,1526616,1642.3,1633.6,1648.8,1654.5,1649.7,1635.1,1635.1,1635.9,1642.9,1645.8,1655.8,1658.8,1658.8
001-SART-August2017-MB,target incorrect,A-DC14,2000406,2001911,1752.1,1765.7,1777.2,1765.8,1759,1754.7,1764.4,1764.4,1761.1,1769.7,1758.2,1755.1,1755.1
001-SART-August2017-MB,target correct,A-DC15,65040,66573,1164.5,1158.4,1160.8,1169.1,1180,1169,1169,1161.2,1155.9,1160.6,1173.3,1168,1168
001-SART-August2017-MB,target correct,A-DC15,65040,66573,1164.5,1158.4,1160.8,1169.1,1180,1169,1169,1161.2,1155.9,1160.6,1173.3,1168,1168
